"","Mycelia.r1","Mycelia.r2","Spherule48h.r1","Spherule48H.r2","Spherule8D.r1","Spherule8D.r2"
"CIMG2_005366-T1",40,82,160,241,162,109
"CIMG2_005367-T1",37,47,109,145,89,97
"CIMG2_005368-T1",43.9061204736043,68,248.34550077923,319.337377964839,208.931473738397,276.308430151517
"CIMG2_005369-T1",42,92,220,334,75,72
"CIMG2_005370-T1",186,414,1003,1267,656,787
"CIMG2_005371-T1",63.6556809689055,177.166851119855,431.49807434066,580.534228769986,344.003111473377,359.865885169186
"CIMG2_005372-T1",64.3443190310945,126.833148880145,166.50192565934,270.465771230014,42.9968885266226,58.1341148308137
"CIMG2_005373-T1",662,1508,2678,3543,2114,2389
"CIMG2_005374-T1",14,34,119,152,77,80
"CIMG2_005375-T1",215,509,763,959,724,894
"CIMG2_005376-T1",76,160,164,235,123,106
"CIMG2_005377-T1",14,45,140,211,96,87
"CIMG2_005378-T1",117.837177913824,297.490631630718,504.76409296192,725.417327014889,364,297
"CIMG2_005379-T1",40.1628220861759,67.5093683692819,8.23590703807986,6.5826729851112,0,0
"CIMG2_005380-T1",12,33,26,25,21,21
"CIMG2_005381-T1",143,205,202,252,32,30
"CIMG2_005382-T1",381,887,1511,2195,639,510
"CIMG2_005383-T1",137,185,257,289,33,31
"CIMG2_005384-T1",129.470540194483,267.6541327884,232.409210843911,240.197920306452,298.711350476899,217.51240689145
"CIMG2_005385-T1",72,152,17,34,10,6
"CIMG2_005386-T1",1,11,16,7,4,1
"CIMG2_005387-T1",167,413,738,949,185,190
"CIMG2_005388-T1",133,160,489,696,229,162
"CIMG2_005389-T1",202,338,662,943,250,255
"CIMG2_005390-T1",80,183,293,385,87,100
"CIMG2_005391-T1",25.8535239025337,59.2684973900251,393.656203995415,485.735607112321,91.4687625813772,33.1464551248979
"CIMG2_005391-T2",97.1464760974663,213.731502609975,382.343796004585,609.264392887679,266.531237418623,281.853544875102
"CIMG2_005392-T1",39,79,162,239,128,106
"CIMG2_005393-T1",37,89,153,219,200,335
"CIMG2_005394-T1",36,76,120,187,69,56
"CIMG2_005395-T1",1682,4042,5673,7548,3179,3694
"CIMG2_005396-T1",178.012557188471,339.220390641575,576.810192943667,837.349647109086,301.046746058791,287.083482712312
"CIMG2_005396-T2",0,54.2587459225431,117.000848756401,89.995143300151,58.4164895259337,77.4626938927505
"CIMG2_005396-T3",18.9874428115286,46.5208634358814,61.1889582999318,81.6552095907635,35.5367644152748,46.4538233949377
"CIMG2_005397-T1",4,10,21,28,26,22
"CIMG2_005398-T1",6,10,95,118,93,59
"CIMG2_005399-T1",42,73,221,313,124,123
"CIMG2_005400-T1",79.3055280002018,192.741355128938,452.012864553093,638.300206939066,412.704703517165,380.917710340217
"CIMG2_005400-T2",78.6944719997982,136.258644871062,238.987135446907,334.699793060934,120.295296482835,163.082289659783
"CIMG2_005401-T1",12,37,30,40,12,7
"CIMG2_005402-T1",333,474,242,334,74,64
"CIMG2_005403-T1",106,210,626,865,263,263
"CIMG2_005404-T1",551,918,454,635,224,182
"CIMG2_005405-T1",115,179,66,111,27,27
"CIMG2_005406-T1",80,173,180,281,59,49
"CIMG2_005407-T1",26,59,97,130,67,43
"CIMG2_005408-T1",48,90,190,312,147,138
"CIMG2_005409-T1",3,26,47,62,54,46
"CIMG2_005410-T1",50,111,372,432,287,280
"CIMG2_005411-T1",81,135,112,137,54,65
"CIMG2_005412-T1",379,689,298,452,95,69
"CIMG2_005413-T1",40,92,256,328,36,32
"CIMG2_005414-T1",208,385,693,1074,511,431
"CIMG2_005415-T1",67,107,89,121,63,37
"CIMG2_005416-T1",145,280,232,317,67,40
"CIMG2_005417-T1",45,121,122,212,59,54
"CIMG2_005418-T1",123.135927720312,181.125892867024,269.839056220668,401.319245413466,682.053730581334,835.689585354978
"CIMG2_005419-T1",47.8640722796877,90.8741071329758,164.160943779332,271.680754586534,194.946269418666,192.310414645022
"CIMG2_005420-T1",5,18,30,42,27,26
"CIMG2_005421-T1",7,14,17,33,23,16
"CIMG2_005422-T1",196.841247464617,311.839501213112,413.463684677524,476.429347913819,185.110729087844,178.114762313059
"CIMG2_005423-T1",5.15875253538314,1.16049878688799,4.5363153224761,23.5706520861814,4.88927091215599,5.88523768694141
"CIMG2_005424-T1",87,132,66,108,38,38
"CIMG2_005425-T1",11,6,236,306,88,89
"CIMG2_005426-T1",21,22,53,54,30,18
"CIMG2_005427-T1",61,85,75,74,27,14
"CIMG2_005428-T1",314,608,358,375,141,148
"CIMG2_005429-T1",60.7982896731534,141.973152744942,370.608797548652,556.938509187808,58.0563776795581,67.3261998756861
"CIMG2_005430-T1",7.20171032684656,0.0268472550576958,50.391202451348,35.0614908121921,14.9436223204419,9.67380012431394
"CIMG2_005431-T1",4,11,272,366,99,74
"CIMG2_005432-T1",76,233,2705,3521,872,937
"CIMG2_005433-T1",326,624,1597,2115,855,767
"CIMG2_005434-T1",173,452,700,846,215,253
"CIMG2_005435-T1",614,1565,2262,2937,683,833
"CIMG2_005436-T1",69,131,141,185,55,48
"CIMG2_005437-T1",25,74,59,87,77,71
"CIMG2_005438-T1",14,24,117,156,58,90
"CIMG2_005439-T1",147,357,196,313,83,58
"CIMG2_005440-T1",150.850889232022,300.818670240378,349.894412057069,640.580383206065,129.310190028046,105.382722713542
"CIMG2_005440-T2",59.1491107679777,130.181329759622,151.105587942931,109.419616793935,23.6898099719537,19.6172772864581
"CIMG2_005441-T1",54.0644268275762,98.8699490153937,433.463207534891,650.356521792124,238.194985422572,167.721930992791
"CIMG2_005442-T1",641.935573172424,1044.13005098461,876.536792465109,1247.64347820788,429.805014577428,349.278069007209
"CIMG2_005443-T1",35,93,247,292,149,160
"CIMG2_005444-T1",107,176,304,446,206,175
"CIMG2_005445-T1",535,857,630,885,267,213
"CIMG2_005446-T1",307,613,850,1135,781,794
"CIMG2_005447-T1",114.722254451108,247.118727359749,432.224048924526,556.525359565785,296.846374207153,269.799624147206
"CIMG2_005447-T2",139.277745548892,172.881272640251,307.775951075474,525.474640434215,148.153625792847,115.200375852794
"CIMG2_005448-T1",27,39,81,122,80,84
"CIMG2_005449-T1",164,389,377,605,338,281
"CIMG2_005450-T1",3,7,30,50,25,18
"CIMG2_005451-T1",68,143,340,509,229,180
"CIMG2_005452-T1",196,365,502,701,352,308
"CIMG2_005453-T1",20.3984048658589,60.9016809616293,37.2952120370674,27.4577315976376,66.0199180351732,39.8081498452419
"CIMG2_005454-T1",477.601595134141,938.098319038371,1866.70478796293,2696.54226840236,1261.98008196483,1063.19185015476
"CIMG2_005455-T1",181.517097901179,232.614818988003,495.22508844646,572.282520418345,286.945656778001,343.459803281413
"CIMG2_005455-T2",88.4829020988205,275.385181011997,337.77491155354,477.717479581655,313.054343221999,243.540196718587
"CIMG2_005456-T1",2838,6926,3585,4940,1568,1420
"CIMG2_005457-T1",0,0,0,0,0,0
"CIMG2_005458-T1",170,363,532,755,438,449
"CIMG2_005459-T1",43.005704971901,42.1258877847931,379.700851419595,467.215752765357,270.912086718276,191.704596940952
"CIMG2_005459-T2",181.33124575564,307.458721672504,432.40381647684,648.355417933352,447.036159041561,428.73099472357
"CIMG2_005459-T3",20.6630492724589,108.415390542703,207.895332103565,243.428829301291,67.0517542401629,100.564408335477
"CIMG2_005460-T1",22,43,155,188,73,107
"CIMG2_005461-T1",147,357,807,1187,575,560
"CIMG2_005462-T1",7,29,33,62,22,31
"CIMG2_005463-T1",51.4573900556828,90.8058194159891,151.608073096145,178.056961479524,258.518408818398,236.20349772965
"CIMG2_005464-T1",66.5426099443172,141.194180584011,207.391926903855,293.943038520476,230.481591181602,231.79650227035
"CIMG2_005465-T1",138,257,379,546,221,209
"CIMG2_005466-T1",32,57,171,206,160,200
"CIMG2_005467-T1",124,320,456,717,553,508
"CIMG2_005468-T1",127,303,651,795,437,619
"CIMG2_005469-T1",69.0332881622546,167.799150903623,750.934703257074,939.720220336604,724.696890297959,818.247096119094
"CIMG2_005469-T2",99.9667118377454,199.200849096377,772.065296742926,1016.2797796634,803.303109702041,1071.75290388091
"CIMG2_005470-T1",366,750,1939,2681,1012,1457
"CIMG2_005471-T1",56,125,768,1040,1351,1556
"CIMG2_005472-T1",143.956196895111,258.219509400991,327.077705569948,353.265271940144,249.291166678073,174.610611250768
"CIMG2_005472-T2",78.9761685489995,43.4778517330947,172.1415841114,158.36511300859,27.7474242121449,75.5681085933635
"CIMG2_005472-T3",69.577379331085,196.994919880685,275.761071390227,555.056946280424,284.077535447867,209.25461437193
"CIMG2_005472-T4",124.948064288255,54.8858098178342,157.012154586425,104.02413220414,73.8838736619152,90.2682308205149
"CIMG2_005472-T5",14.3918792874118,91.7646850008037,58.0548236298878,47.7504567284753,0,20.2984349634232
"CIMG2_005472-T6",0.150311649137176,77.6572241665915,30.952660712113,47.538079838227,0,0
"CIMG2_005473-T1",0,2,0,4,2,1
"CIMG2_005474-T1",57,136,516,701,281,202
"CIMG2_005475-T1",7,13,65,100,47,32
"CIMG2_005476-T1",19,62,138,179,97,132
"CIMG2_005477-T1",197,375,667,893,545,539
"CIMG2_005478-T1",234,485,1004,1428,594,554
"CIMG2_005479-T1",75.1174374194861,138.474743761999,257.181700614434,339.014002346275,164.009488862695,199.246855892296
"CIMG2_005480-T1",81.8825625805139,176.525256238001,508.818299385566,712.985997653725,333.990511137305,325.753144107704
"CIMG2_005481-T1",2,0,1,2,4,4
"CIMG2_005482-T1",171.268395694345,362.254704863198,626.917953787417,889.192934245922,418.473108044518,437.982763093362
"CIMG2_005483-T1",391.731604305655,752.745295136802,2128.08204621258,2870.80706575408,1614.52689195548,1488.01723690664
"CIMG2_005484-T1",219.321615507784,407.700656134821,792.770441171702,1108.15972664383,592.092901839338,586.17894704394
"CIMG2_005484-T2",88.6783844922165,149.299343865179,254.229558828298,351.840273356171,193.907098160662,212.82105295606
"CIMG2_005485-T1",314,738,1441,1998,957,944
"CIMG2_005486-T1",1180.31507118404,2498.59004347988,2423.18001093275,3247.36052481399,1122.96894190372,1175.48358639615
"CIMG2_005486-T2",51.6849288159571,92.4099565201239,119.819989067251,148.639475186015,46.031058096279,78.516413603848
"CIMG2_005487-T1",103,216,665,876,306,350
"CIMG2_005488-T1",56,139,411,574,253,233
"CIMG2_005489-T1",6366,15942,19261,25024,5937,6060
"CIMG2_005490-T1",305.214297554182,690.845532139007,1173.2035049732,1547.71847536153,676.200759592886,772.677882819862
"CIMG2_005491-T1",25.7857024458177,39.1544678609931,43.7964950267966,68.2815246384701,49.799240407114,58.3221171801384
"CIMG2_005492-T1",197.748274403086,390.454974216103,576.479392445185,790.938936017916,514.255286710791,599.831576010418
"CIMG2_005493-T1",53.2517255969144,133.545025783897,154.520607554815,208.061063982084,141.744713289209,156.168423989582
"CIMG2_005494-T1",157.744592844641,295.341921881288,527.283415918946,761.703150163586,435.52813647707,363.758043689477
"CIMG2_005495-T1",127.255407155359,236.658078118712,416.716584081054,545.296849836414,439.47186352293,374.241956310523
"CIMG2_005496-T1",140,325,506,736,363,361
"CIMG2_005497-T1",467,995,155,206,144,143
"CIMG2_005498-T1",27,35,147,186,77,58
"CIMG2_005499-T1",80,171,174,228,128,154
"CIMG2_005500-T1",959,2145,3050,3804,832,744
"CIMG2_005501-T1",158,317,313,422,326,300
"CIMG2_005502-T1",187,362,813,1168,407,370
"CIMG2_005503-T1",336.901213785827,734.945330367456,403.506472592012,586.610212172588,383.905300774042,292.134559788043
"CIMG2_005503-T2",17.0987862141726,23.0546696325441,53.4935274079876,64.3897878274123,37.0946992259575,75.8654402119571
"CIMG2_005504-T1",25,46,60,83,100,104
"CIMG2_005505-T1",94,150,101,139,67,79
"CIMG2_005506-T1",27.1818031413466,30.2484787332711,229.914555703898,304.878924557494,87.7038310399961,178.921950850773
"CIMG2_005506-T2",60.8181968586534,157.751521266729,159.085444296102,228.121075442506,230.296168960004,120.078049149227
"CIMG2_005507-T1",2236,4661,163,221,119,95
"CIMG2_005508-T1",89,192,246,315,218,220
"CIMG2_005509-T1",2.05229318552705,3.07327878355088,26.2015052596372,26.2667211032779,33.2751389619154,22.6387459297192
"CIMG2_005510-T1",1507.94770681447,3570.92672121645,2000.79849474036,2673.73327889672,1084.72486103808,1222.36125407028
"CIMG2_005511-T1",146,313,445,567,262,287
"CIMG2_005512-T1",22,60,38,52,39,43
"CIMG2_005513-T1",4557,6330,7914,10841,6920,5547
"CIMG2_005514-T1",23.5125804254257,49.0985955380896,160.038030699523,219.042929377266,142.5448950415,120.647303278156
"CIMG2_005515-T1",300.487419574574,530.90140446191,917.961969300477,1230.95707062273,468.4551049585,474.352696721844
"CIMG2_005516-T1",30.5058690887503,78.2775618248133,184.1256331637,262.83652194168,93.5133565925215,50.0305671380143
"CIMG2_005517-T1",151.49413091125,348.722438175187,864.8743668363,1201.16347805832,460.486643407478,437.969432861986
"CIMG2_005518-T1",367.197897955305,592.298649306454,788.483002693919,926.545847454563,338.61596868009,224.847551294526
"CIMG2_005518-T2",65.3413124936437,157.701350693546,360.026056083108,468.074366522092,208.496585203677,305.693237889479
"CIMG2_005518-T3",19.4607895510515,0,45.4909412229735,300.379786023345,154.887446116233,80.4592108159948
"CIMG2_005519-T1",332,869,4800,6300,3022,3460
"CIMG2_005520-T1",207,387,630,840,493,557
"CIMG2_005521-T1",1596,3433,5432,6664,2440,3111
"CIMG2_005522-T1",62,116,265,402,220,193
"CIMG2_005523-T1",2146,5496,8243,10614,4309,5713
"CIMG2_005524-T1",425.564106327767,584.876893181058,1302.9736030731,1615.51380652554,529.746600087019,621.967763190158
"CIMG2_005524-T2",68.4358936722326,167.123106818942,357.026396926904,520.486193474456,234.253399912981,221.032236809842
"CIMG2_005525-T1",0,37.9428646502997,480.971476739263,796.889571701768,236.156353159533,195.645424632712
"CIMG2_005525-T2",25,14.0571353497003,92.0285232607374,167.110428298232,39.8436468404675,97.3545753672877
"CIMG2_005526-T1",59.8021895533291,130.591603360836,239.567102248585,315.707043547613,181.873417835936,197.580811327938
"CIMG2_005526-T2",15.1978104466709,51.4083966391643,141.432897751415,173.292956452387,87.1265821640642,86.4191886720623
"CIMG2_005527-T1",367,712,1183,1592,317,235
"CIMG2_005528-T1",48,98,449,626,199,176
"CIMG2_005529-T1",575.762507831677,1113.98493401395,5315.71146283752,7039.21893410518,11183.4414357929,12160.8555049379
"CIMG2_005529-T2",0,12.5730628792056,506.486373637299,791.668633288017,171.278927211782,262.102555955956
"CIMG2_005529-T3",95.2374921683226,198.442003106847,257.802163525178,266.1124326068,289.279636995298,339.041939106181
"CIMG2_005530-T1",3.41380085146251,19.4141144573857,100.625994768414,146.225140832754,299.714023453329,379.247948565861
"CIMG2_005530-T2",26.5861991485375,39.5858855426143,131.374005231586,200.774859167246,212.285976546671,211.752051434139
"CIMG2_005530-T3",0,0,0,0,0,0
"CIMG2_005531-T1",1367,2914,1384,1797,676,577
"CIMG2_005532-T1",57,88,30,36,16,25
"CIMG2_005533-T1",6,14,12,22,13,6
"CIMG2_005534-T1",40,88,151,197,88,98
"CIMG2_005535-T1",177,385,1231,1529,786,789
"CIMG2_005536-T1",574,998,453,615,290,176
"CIMG2_005537-T1",135,254,226,340,159,157
"CIMG2_005538-T1",1468,3866,5864,7170,3147,3909
"CIMG2_005539-T1",210,439,886,1080,518,552
"CIMG2_005540-T1",793.265266544626,965.437361720597,2173.79452598501,3005.36119292685,733.850404761303,511.367524121147
"CIMG2_005540-T2",73.7347334553736,263.562638279403,69.205474014991,90.6388070731462,83.1495952386972,121.632475878853
"CIMG2_005541-T1",92,154,359,483,168,117
"CIMG2_005542-T1",147,281,148,178,321,407
"CIMG2_005543-T1",50,108,252,327,154,130
"CIMG2_005544-T1",51,107,82,122,47,26
"CIMG2_005545-T1",26,43,43,61,27,27
"CIMG2_005546-T1",29,47,549,769,584,540
"CIMG2_005547-T1",25,46,197,254,617,745
"CIMG2_005548-T1",130,312,304,448,121,127
"CIMG2_005549-T1",185.138725315606,402.054737620409,365.173416552367,483.789171523452,264,180.276471528861
"CIMG2_005549-T2",142.861274684394,247.945262379591,21.8265834476335,45.2108284765477,0,10.723528471139
"CIMG2_005550-T1",14,23,46,43,39,29
"CIMG2_005551-T1",11,33,83,86,66,49
"CIMG2_005552-T1",517,639,104,163,41,39
"CIMG2_005553-T1",32,63,105,161,86,62
"CIMG2_005554-T1",59,113,148,193,236,230
"CIMG2_005555-T1",69,152,226,337,83,76
"CIMG2_005556-T1",143,263,779,945,383,360
"CIMG2_005557-T1",19,44,67,108,54,80
"CIMG2_005558-T1",304,617,583,982,254,202
"CIMG2_005559-T1",288,605,554,685,459,493
"CIMG2_005560-T1",195,431,1095,1323,395,553
"CIMG2_005561-T1",48,80,187,265,82,88
"CIMG2_005562-T1",21,37,102,159,71,54
"CIMG2_005563-T1",178,312,1009,1378,501,520
"CIMG2_005564-T1",0,0,0,0,0,0
"CIMG2_005565-T1",45,91,258,357,114,127
"CIMG2_005566-T1",150,284,448,599,295,302
"CIMG2_005567-T1",0,0,218.934475712266,313.213194155201,97.3117527903712,42.2965183945269
"CIMG2_005567-T2",27.3994527876514,37.9047817823397,21.1564011417516,44.7223073230421,34.8082086740845,31.677448621059
"CIMG2_005567-T3",22.6005472123486,48.5931838538118,50.5606198774894,75.5080917427837,41.7652072297025,71.1651691673831
"CIMG2_005567-T4",0,35.5631020188994,24.2037284430097,42.9431381767857,8.11483130584183,23.0475488106225
"CIMG2_005568-T1",6.56811774700933e-06,0,208.781907989627,229.671123177242,143.946680748951,210.756565999593
"CIMG2_005568-T2",0,19.0279429063824,131.159346232276,245.163839353382,96.2510475102536,53.5511266882159
"CIMG2_005568-T3",22.9999934318823,39.3963265373302,35.4578688463556,57.7355753366086,16.8022717407952,14.0735238701303
"CIMG2_005568-T4",0,13.5757305562874,27.6008769317418,17.4294621327665,0,4.61878344206063
"CIMG2_005569-T1",322,688,85,135,40,22
"CIMG2_005570-T1",52,97,32,46,14,16
"CIMG2_005571-T1",147.254178956508,287.988126452881,751.511670553608,1035.70884206704,595.160524352988,459.962379029643
"CIMG2_005571-T2",135.372060714687,280.959519883243,715.807602755976,971.502680967668,830.034743989851,870.863146740276
"CIMG2_005572-T1",16,40,57,77,38,25
"CIMG2_005573-T1",286,933,818,1119,505,487
"CIMG2_005574-T1",590,1081,760,1193,394,377
"CIMG2_005575-T1",129.403780222134,231.770105573757,52.7593246542814,76.4856199147048,10.3764846998238,10.5952196045311
"CIMG2_005575-T2",101.596219777866,83.229894426243,5.24067534571855,7.51438008529521,7.62351530017623,19.4047803954689
"CIMG2_005576-T1",338,690,153,187,193,165
"CIMG2_005577-T1",439,1034,550,863,322,310
"CIMG2_005578-T1",559,1398,835,1179,500,384
"CIMG2_005579-T1",30,95,408,536,250,275
"CIMG2_005580-T1",1528,2416,490,687,462,372
"CIMG2_005581-T1",10,23,2,6,2,2
"CIMG2_005582-T1",2,7,8,14,4,3
"CIMG2_005583-T1",48,73,92,144,68,107
"CIMG2_005584-T1",406,900,526,705,125,112
"CIMG2_005585-T1",1619,3918,1441,2065,582,669
"CIMG2_005586-T1",2,2,2,2,0,6
"CIMG2_005587-T1",51,192,313,386,238,215
"CIMG2_005588-T1",0,0,0,0,0,0
"CIMG2_005589-T1",281,509.442343301817,1316,1503.03910043786,537.298032100068,449
"CIMG2_005590-T1",748.16731812958,1365.48640133339,1087.2693833808,1522.1602278813,776.766324194151,627.915204572278
"CIMG2_005590-T2",128.692076160248,356.194415003864,177.918859125627,116.662732319137,43.0509652478753,23.1153603723752
"CIMG2_005591-T1",3.14060571017126,10.3191836627481,30.8117574935748,56.1770397995627,22.182710557974,28.9694350553464
"CIMG2_005592-T1",27.8606426136545,42.0702440821616,292.866920185153,260.808295453548,342.852451197895,439.875103818462
"CIMG2_005592-T2",81.1393573863456,160.929755917838,430.133079814847,641.191704546452,123.147548802105,118.124896181538
"CIMG2_005593-T1",992.112437424926,2242.12259948004,1260.09410590783,1739.64523582185,1039.43917778289,935.620081560398
"CIMG2_005594-T1",1172.88756257507,2557.87740051996,4622.90589409217,5941.35476417815,3879.56082221711,4137.3799184396
"CIMG2_005595-T1",142,241,599,865,167,172
"CIMG2_005596-T1",130,284,164,226,165,124
"CIMG2_005597-T1",3776,7592,9306,12341,2296,1753
"CIMG2_005598-T1",0,0,0,0,0,0
"CIMG2_005599-T1",27,65,44,57,18,20
"CIMG2_005600-T1",2,9,34,55,43,24
"CIMG2_005601-T1",4,6,29,49,21,20
"CIMG2_005602-T1",3,9,18,30,13,19
"CIMG2_005603-T1",131.778145540701,282.093749536029,196.243618697081,220.454631941034,63,49.9996560253164
"CIMG2_005603-T2",18.2218544592986,52.9062504639711,14.7563813029186,75.545368058966,0,0.000343974683553735
"CIMG2_005604-T1",66,131,242,345,93,88
"CIMG2_005605-T1",110,246,43,72,24,47
"CIMG2_005606-T1",0,0,0,0,0,0
"CIMG2_005607-T1",733,1282,323,430,254,222
"CIMG2_005608-T1",171,418,235,298,375,390
"CIMG2_005609-T1",70,178,380,486,263,344
"CIMG2_005610-T1",603,985,663,962,339,326
"CIMG2_005611-T1",157,200,233,333,147,145
"CIMG2_005612-T1",4,13,14,19,13,21
"CIMG2_005613-T1",361,548,802,1276,362,296
"CIMG2_005614-T1",100,166,623,891,518,427
"CIMG2_005615-T1",317,538,962,1433,1284,1101
"CIMG2_005616-T1",14,47,100,123,56,48
"CIMG2_005617-T1",7.25210424191696,5.46981287026196,32.3771113184335,34.1475869536519,62.5863999969301,44.2867500030958
"CIMG2_005618-T1",733.747895758083,1451.53018712974,1408.62288868157,1830.85241304635,620.41360000307,548.713249996904
"CIMG2_005619-T1",33,71,73,96,47,63
"CIMG2_005620-T1",173,347,411,510,186,241
"CIMG2_005621-T1",34,85,73,141,49,67
"CIMG2_005622-T1",55,115,173,215,70,72
"CIMG2_005623-T1",5,11,16,23,13,21
"CIMG2_005624-T1",661,1673,1616,2245,895,844
"CIMG2_005625-T1",65,87,178,248,73,54
"CIMG2_005626-T1",64,112,200,286,111,109
"CIMG2_005627-T1",72,108,26,35,16,23
"CIMG2_005628-T1",1485,2556,1647,2459,508,348
"CIMG2_005629-T1",3467,7468,4503,5998,800,604
"CIMG2_005630-T1",351,655,763,967,366,313
"CIMG2_005631-T1",55,95,135,220,31,31
"CIMG2_005632-T1",213,409,617,750,301,270
"CIMG2_005633-T1",36,79,106,180,83,102
"CIMG2_005634-T1",24,34,31,51,28,16
"CIMG2_005635-T1",46,44,172,212,60,53
"CIMG2_005636-T1",13.060316829006,6.35416040400253,19.128175390511,23.5472671957739,5.19857885197922,1.75516067728532
"CIMG2_005637-T1",247.939683170994,541.645839595997,456.871824609489,653.452732804226,282.801421148021,294.244839322715
"CIMG2_005638-T1",11,19.5074327769524,64,60,29,23
"CIMG2_005639-T1",0,0.49256722304763,0,0,0,0
"CIMG2_005640-T1",65,89,177,244,73,71
"CIMG2_005641-T1",26,29,71,117,41,42
"CIMG2_005642-T1",3627,9394,5717,7661,2091,2403
"CIMG2_005643-T1",16,13,27,42,10,16
"CIMG2_005644-T1",225,352,288,437,129,106
"CIMG2_005645-T1",165.580392757545,159.589891524187,176.488777757027,279.242920528545,116.010800075192,0
"CIMG2_005645-T2",24.1730712145783,127.010862086074,470.261887665042,688.290562538575,84.5282246992007,164.132295763344
"CIMG2_005645-T3",326.246536027877,492.399246389739,626.24933457793,902.46651693288,129.460975225607,87.8677042366564
"CIMG2_005646-T1",12,21,35,54,68,58
"CIMG2_005647-T1",66,90,62,91,25,21
"CIMG2_005648-T1",201,421,704,959,212,161
"CIMG2_005649-T1",503.15386477867,661.871687335206,440.997618829807,569.989984835348,38.5498943333865,43.7587974751446
"CIMG2_005649-T2",58.84613522133,96.1283126647942,25.0023811701934,75.0100151646522,58.4501056666135,39.2412025248554
"CIMG2_005650-T1",465,829,2292,3334,979,898
"CIMG2_005651-T1",2,4,0,0,0,1
"CIMG2_005652-T1",75,151,205,282,62,41
"CIMG2_005653-T1",118.076202870534,243.808855862378,387.420735906472,472.691465366543,142.724847599268,155.105818972077
"CIMG2_005654-T1",1349.92379712947,2882.19114413762,3908.57926409353,5262.30853463346,2324.27515240073,2821.89418102792
"CIMG2_005655-T1",178,328,38,66,31,21
"CIMG2_005656-T1",19,58,9,22,4,10
"CIMG2_005657-T1",52,95,147,174,29,42
"CIMG2_005658-T1",16,18,58,97,57,40
"CIMG2_005659-T1",59,123,111,132,92,77
"CIMG2_005660-T1",19,45,25,42,14,7
"CIMG2_005661-T1",28,60,16,25,5,5
"CIMG2_005662-T1",891.694712090559,1698.55258142212,1260.8136847939,1560.5552299006,912.513843841202,768.326175449789
"CIMG2_005662-T2",61.4988262614637,128.203748881842,334.797151730388,462.214160432768,151.727215388921,85.8825992420173
"CIMG2_005662-T3",428.806461647977,1009.24366969604,610.389163475709,882.230609666629,349.758940769877,271.791225308194
"CIMG2_005663-T1",268,452,164,241,106,79
"CIMG2_005664-T1",7,21,11,16,6,4
"CIMG2_005665-T1",268,528,349,451,205,174
"CIMG2_005666-T1",29,22.7885436053351,40.2732801628705,52.4627678569226,22,26
"CIMG2_005666-T2",0,21.2114563946649,4.72671983712945,10.5372321430774,0,0
"CIMG2_005667-T1",7,12,10,16,6,5
"CIMG2_005668-T1",26,51,119,164,78,83
"CIMG2_005669-T1",414,778,947,1260,840,734
"CIMG2_005670-T1",74,135,70,112,399,320
"CIMG2_005671-T1",269,494,547,737,195,161
"CIMG2_005672-T1",82,134,571,842,258,248
"CIMG2_005673-T1",38,69,170,215,144,130
"CIMG2_005674-T1",279,530,649,937,471,376
"CIMG2_005675-T1",2221.38618365129,5137.44318235624,9584.24866396737,10520.0743694548,8399.4738491026,12585.3045991827
"CIMG2_005675-T2",581.613816348713,1411.55681764376,2061.75133603263,2846.92563054523,1083.5261508974,1412.69540081732
"CIMG2_005676-T1",183.692495594472,322.059218554863,582.973062832406,869.426200521574,250.805294815303,223.778783183426
"CIMG2_005676-T2",36.5753005076552,114.97102090741,72.7441044901707,90.4543055823932,68.2513054386567,54.5061646720074
"CIMG2_005677-T1",1295.10847338888,3060.17883419115,4428.3791944397,5585.44536718809,2016.34887491532,2520.78890901677
"CIMG2_005677-T2",41.891526611116,81.821165808846,151.6208055603,175.554632811908,76.6511250846784,90.211090983232
"CIMG2_005678-T1",142,241,255,389,62,52
"CIMG2_005679-T1",305.403091481545,562.813060323919,687.0923487092,942.889201060546,253.907058095449,182.324155690051
"CIMG2_005680-T1",44,39,138,198,97,64
"CIMG2_005681-T1",126,233,560,844,382,319
"CIMG2_005682-T1",190,362,328,371,134,120
"CIMG2_005683-T1",5307,15562,4533,5435,3689,4562
"CIMG2_005684-T1",1849,4061,2693,3610,770,759
"CIMG2_005685-T1",138,294,45,50,30,18
"CIMG2_005686-T1",500,1130,93,96,51,21
"CIMG2_005687-T1",0,0,0,0,0,0
"CIMG2_005688-T1",131,200,537,820,557,466
"CIMG2_005689-T1",89,229,327,378,199,263
"CIMG2_005690-T1",28,91,36,72,177,184
"CIMG2_005691-T1",1786,3463,2336,3069,1929,1799
"CIMG2_005692-T1",66.2627452979869,107.733668550636,174.34654999499,204.239710032195,193.892359213255,267.581795199958
"CIMG2_005693-T1",178.737254702013,404.266331449364,498.65345000501,646.760289967805,402.107640786745,394.418204800042
"CIMG2_005694-T1",77,125,94,128,65,59
"CIMG2_005695-T1",82,139,222,278,123,92
"CIMG2_005696-T1",145,324,962,1321,3287,3449
"CIMG2_005697-T1",3,17,158,163,285,345
"CIMG2_005698-T1",30,38,94,124,35,32
"CIMG2_005699-T1",30,50,106,151,37,50
"CIMG2_005700-T1",43,88,221.523154458483,304.523502167663,158,160.555090529392
"CIMG2_005702-T1",363,714,713,1014,89,68
"CIMG2_005703-T1",93,151,790,1054,439,409
