"","Mycelia.r1","Mycelia.r2","Spherule48H.r1","Spherule48H.r2","Spherule8D.r1","Spherule8D.r2"
"CIMG2_003812-T1",11,36,91,108,60,40
"CIMG2_003813-T1",108,220,483,742,344,285
"CIMG2_003814-T1",27,31,11,14,8,10
"CIMG2_003815-T1",706,1179,724,986,280,225
"CIMG2_003816-T1",123,295,334,499,88,58
"CIMG2_003817-T1",2,9,66,76,40,51
"CIMG2_003818-T1",6,0,35.6088634519543,17.482333324031,18.5210786128454,22.6979668999322
"CIMG2_003818-T2",0,5,23.3911365480457,45.517666675969,32.4789213871546,50.3020331000678
"CIMG2_003819-T1",96,231,255,335,190,172
"CIMG2_003820-T1",50,121,258,355,179,140
"CIMG2_003821-T1",55,141,332,413,126,121
"CIMG2_003822-T1",83,179,439,590,191,212
"CIMG2_003823-T1",0,2.5639733071817,71.9982479005111,45.712369753465,37.456000885833,40.432647089579
"CIMG2_003823-T2",11,14.4360266928183,34.1203019657059,49.7289369763716,8.24490312633169,11.0741218986358
"CIMG2_003823-T3",0,0,0.301631526206459,2.73207620764791,10.6671867561714,9.84240902182449
"CIMG2_003823-T4",0,0,11.5798186075765,59.8266170625155,2.63190923166392,1.65082198996072
"CIMG2_003824-T1",57,81,20,35,9,5
"CIMG2_003825-T1",22,21,44,84,28,30
"CIMG2_003826-T1",66,120,247,388,104,122
"CIMG2_003827-T1",119,408,50,59,35,20
"CIMG2_003828-T1",64,129,233,278,158,186
"CIMG2_003829-T1",475.574091319376,834.848465164632,190.312242381312,351.634452778851,62.5979534385955,86.2200545945478
"CIMG2_003829-T2",248.364170969539,493.616661443419,56.4262712321318,52.6346880164464,92.3096071266675,18.7799454054522
"CIMG2_003829-T3",1.62077030241008e-05,26.9751000930653,46.9744505316,41.3427036293733,2.05581434926385,0
"CIMG2_003829-T4",200.061721503381,242.559773298885,84.2870358549565,83.3881555753298,20.0366250854731,0
"CIMG2_003830-T1",286,538,1120,1654,572,435
"CIMG2_003831-T1",324,679,34,63,14,12
"CIMG2_003832-T1",3,10,16,33,4,16
"CIMG2_003833-T1",3,7,11,12,6,6
"CIMG2_003834-T1",160,337,885,1193,421,346
"CIMG2_003835-T1",82.2003499497566,178.173045301326,308.269784185615,480.920312663155,229.980942166001,306.214020651635
"CIMG2_003835-T2",28.7996500502434,53.8269546986736,99.7302158143849,67.0796873368448,48.0190578339987,52.7859793483647
"CIMG2_003836-T1",532.883606787084,1113.39122673065,575.109383732092,843.238954740581,301.678589697855,270.434606651563
"CIMG2_003836-T2",84.1163932129156,149.608773269345,155.890616267908,254.761045259419,98.3214103021449,57.5653933484367
"CIMG2_003837-T1",19,39,121,193,56,60
"CIMG2_003838-T1",12,31,165,189,72,70
"CIMG2_003839-T1",257,581,942,1203,465,530
"CIMG2_003840-T1",23,71,303,394,193,192
"CIMG2_003841-T1",33,68,127,156,106,130
"CIMG2_003842-T1",116,280,665,1050,341,359
"CIMG2_003843-T1",316.477879990391,715.889557577948,1009.91635239522,1429.12980522008,507.943104050004,410.804224831338
"CIMG2_003844-T1",38.2536528183404,86.7326968863154,63.1417668800798,90.7100078541227,48.7583889998238,63.3900861788879
"CIMG2_003845-T1",62.268467191269,115.377745535737,53.9418807246977,67.1601869257962,53.2985069501722,53.8056889897746
"CIMG2_003846-T1",9,21,38,35,24,24
"CIMG2_003847-T1",10,20,31,37,18,30
"CIMG2_003848-T1",18,57,30,57,45,33
"CIMG2_003849-T1",8,4,19,22,15,8
"CIMG2_003850-T1",887,2171,1225,1682,789,918
"CIMG2_003851-T1",5.87477419038691,8.72975033401501,41.1694146448144,72.0392148575132,40.6463145914732,18.910517285048
"CIMG2_003852-T1",187.125225809613,394.270249665985,1037.83058535519,1344.96078514249,681.353685408527,658.089482714952
"CIMG2_003853-T1",147,260,703,964,174,117
"CIMG2_003854-T1",6,18,17,20,11,16
"CIMG2_003855-T1",15,31,525,684,208,230
"CIMG2_003856-T1",28,45,51,65,26,37
"CIMG2_003857-T1",307,779,975,1157,566,767
"CIMG2_003858-T1",206,424,838,1290,363,259
"CIMG2_003859-T1",13,19,24,27,19,10
"CIMG2_003860-T1",0,0,0,0,0,0
"CIMG2_003861-T1",130.819384390406,298.949058334633,278.107227688459,365.249792657191,81.3818605408689,69.6216799492548
"CIMG2_003861-T2",303.180615609594,297.050941665367,343.892772311541,549.750207342809,207.618139459131,150.378320050745
"CIMG2_003862-T1",0,0,1,0,1,0
"CIMG2_003863-T1",96.8491944947224,130.42120562407,144.573075190333,276.984688868347,77.9754680837874,54.8863018441955
"CIMG2_003863-T2",22.0203897339936,50.4636499521487,47.5149438953235,28.8818001962738,46.1458993128285,60.6406961698397
"CIMG2_003863-T3",7.13041577128408,32.1151444237809,13.9119809143431,7.13351093537961,7.87863260338401,7.47300198596472
"CIMG2_003864-T1",1902,4239,2510,3292,608,535
"CIMG2_003865-T1",1568,3562,2612,3534,550,530
"CIMG2_003866-T1",210,472,344,490,243,256
"CIMG2_003867-T1",91,209.999995867661,0,9.45896092963281e-05,0.0136726149638077,19.5877837740019
"CIMG2_003867-T2",0,4.13233937660331e-06,18.3094949511961,72.998008829073,39.8008020008907,41.5474555671293
"CIMG2_003867-T3",0,0,20.0407989502414,52.0819023914027,13.7796470979524,0
"CIMG2_003867-T4",0,0,57.6497060985625,43.919994189915,26.405878286193,20.8647606588689
"CIMG2_003868-T1",507,1031,648,1077,360,241
"CIMG2_003869-T1",29,86,155,198,103,80
"CIMG2_003870-T1",94.1604051110808,180.815305442886,475.869387038053,605.151146135194,388.048966866359,448.553143909403
"CIMG2_003870-T2",6.83959488891924,32.1846945571141,41.1306129619469,58.8488538648065,34.9510331336409,59.4468560905974
"CIMG2_003871-T1",555,1002,1800,2403,671,571
"CIMG2_003872-T1",99,208,277,416,227,229
"CIMG2_003873-T1",23,59,169,261,103,88
"CIMG2_003874-T1",63.0736484722889,147.793042683195,373.620978658867,465.039665581184,289.021215950061,217.147033461754
"CIMG2_003874-T2",10.9263515277111,29.2069573168051,45.3790213411329,83.9603344188158,21.9787840499392,56.8529665382461
"CIMG2_003875-T1",36.849113253865,78.6287851048309,339.842378721809,525.977046021128,186.246065493015,155.353046159998
"CIMG2_003875-T2",28.150886746135,72.3712148951691,39.1576212781909,67.0229539788723,9.753934506985,10.6469538400016
"CIMG2_003876-T1",224,400,501,731,255,240
"CIMG2_003877-T1",43,74,284,411,128,83
"CIMG2_003878-T1",33,75.8338778139349,863.943370497855,1163.48392330348,980.226973617343,934.427232067134
"CIMG2_003878-T2",0,20.1661221860651,71.0566295021448,107.516076696522,206.773026382657,133.572767932866
"CIMG2_003879-T1",107,254,227,377,140,156
"CIMG2_003880-T1",83,209,601,694,474,417
"CIMG2_003881-T1",45,105,225,267,214,207
"CIMG2_003882-T1",2,9,2,4,3,9
"CIMG2_003883-T1",39,93,136,191,60,56
"CIMG2_003884-T1",1,5,11,16,13,13
"CIMG2_003885-T1",470,748,1246,1792,421,385
"CIMG2_003886-T1",154,306,533,797,319,243
"CIMG2_003887-T1",1460,3513,5015,6759,1555,1718
"CIMG2_003888-T1",27,77,128,160,113,88
"CIMG2_003889-T1",7,14,39,44,37,25
"CIMG2_003890-T1",63,107,157,208,70,66
"CIMG2_003891-T1",98,185,208,301,121,87
"CIMG2_003892-T1",223,428,185,232,120,118
"CIMG2_003893-T1",4626,8842,1498,2009,1247,1129
"CIMG2_003894-T1",1905,4909,7274,8971,2740,3605
"CIMG2_003895-T1",50,118,101,136,80,104
"CIMG2_003896-T1",2726,7007,4372,5945,952,785
"CIMG2_003897-T1",140,292,349,431,76,59
"CIMG2_003898-T1",2564.82181293686,4258,2289.68670094934,3195.81788114466,937.115055832704,753.223767819214
"CIMG2_003899-T1",111,151,222,285,111,103
"CIMG2_003900-T1",589.964839941866,922.785441041861,597.095202967834,756.334210426414,146.051599322923,128.037656560879
"CIMG2_003901-T1",1146,3281,2619,3486,3692,4164
"CIMG2_003902-T1",3,9,25,32,24,48
"CIMG2_003903-T1",89,149,244,332,186,178
"CIMG2_003904-T1",112,234,1905,2324,1222,1432
"CIMG2_003905-T1",66,162,367,449,217,218
"CIMG2_003906-T1",13,31,22,24,24,28
"CIMG2_003907-T1",34,80,60,87,23,20
"CIMG2_003908-T1",32,71,304,432,111,93
"CIMG2_003909-T1",119.193297808579,228.540538777547,248.612662969826,400.210325359902,156.319139901072,136.250611873436
"CIMG2_003909-T2",17.8067021914213,42.4594612224528,85.3873370301741,39.7896746400979,13.6808600989276,8.74938812656427
"CIMG2_003910-T1",65,171,257,313,114,151
"CIMG2_003911-T1",46,89,55,93,16,26
"CIMG2_003912-T1",384,736,989,1444,513,527
"CIMG2_003913-T1",157,330,1455,2052,879,754
"CIMG2_003914-T1",59,155,7896,10796,4503,4076
"CIMG2_003915-T1",68,154,274,406,120,67
"CIMG2_003916-T1",5,23,75,106,88,109
"CIMG2_003917-T1",636,1536,2804,3773,2171,2344
"CIMG2_003918-T1",38,60,200,295,271,264
"CIMG2_003919-T1",47,70,65,74,63,65
"CIMG2_003920-T1",1118,2887,4280,5154,1858,2607
"CIMG2_003921-T1",104,212,555,799,253,243
"CIMG2_003922-T1",81.999999360682,129.999992518654,151,187.999999742931,81.9999998217086,69.9312630441787
"CIMG2_003922-T2",6.39318048899402e-07,7.48134567478919e-06,0,2.57069267536956e-07,1.78291366033404e-07,0.0687369558212972
"CIMG2_003923-T1",34,82,306,423,137,158
"CIMG2_003924-T1",63,117,174,289,88,91
"CIMG2_003925-T1",100.991754723277,142.367455235832,75.4893309003004,172.647350995828,62.0264299823273,54.4162200108704
"CIMG2_003925-T2",39.7685507995357,62.7458733951899,65.2217789189438,27.6492698451117,12.6228604410451,0
"CIMG2_003925-T3",33.2396944771873,52.0205495396911,36.8532949977482,16.9368843677771,0,0
"CIMG2_003925-T4",0,38.8661218292866,0.435595183007674,24.7664947912831,0.350709576627663,6.58377998912957
"CIMG2_003926-T1",131,235,164,193,61,50
"CIMG2_003927-T1",22.9665109250984,38.1721537277327,74.4878177940898,127.996894631559,296.569131882492,277.279037096571
"CIMG2_003927-T2",24.0334890749016,51.8278462722673,61.5121822059102,63.003105368441,82.430868117508,50.7209629034286
"CIMG2_003928-T1",39,64,83,89,21,18
"CIMG2_003929-T1",26,44,112,166,60,62
"CIMG2_003930-T1",18,42,58,75,44,41
"CIMG2_003931-T1",277,573,1663,2358,456,380
"CIMG2_003932-T1",30,76,8,19,4,11
"CIMG2_003933-T1",398,503,182.745770682569,212.851596957829,47,60.6253995697391
"CIMG2_003934-T1",14,33,62,89,41,28
"CIMG2_003935-T1",31,67,114,196,49,30
"CIMG2_003936-T1",51,105,215,255,138,119
"CIMG2_003937-T1",17,18,35,45,34,41
"CIMG2_003938-T1",4,11,18,31,28,25
"CIMG2_003939-T1",6,8,17,15,16,5
"CIMG2_003940-T1",25,58,40,57,62,41
"CIMG2_003941-T1",30.1664424110396,80.5094588263913,180.993318315306,272.748351851514,132.807375354741,98.6667321439729
"CIMG2_003941-T2",35.9404073469828,36.0246652986424,41.3691928482235,53.1026467783726,0,0
"CIMG2_003942-T1",23,56,39,60,24,25
"CIMG2_003943-T1",264,526,322,450,150,120
"CIMG2_003944-T1",136,183,78,92,65,56
"CIMG2_003945-T1",0.991236073822349,0,0,0,8.92077279098336,11.5139858057537
"CIMG2_003946-T1",103.008763926178,201,180,261,60.0792272090166,49.4860141942463
"CIMG2_003947-T1",29,52,327,437,125,134
"CIMG2_003948-T1",61,121,151,204,276,329
"CIMG2_003949-T1",78.404032160102,90.8043615789816,312.654156905188,559.65530599119,156.700842207651,130.601364863104
"CIMG2_003949-T2",23.595967839898,20.1956384210184,118.345843094812,112.34469400881,10.2991577923494,20.3986351368956
"CIMG2_003950-T1",269,557,770,1038,385,321
"CIMG2_003951-T1",927,2049,4431,5613,2641,3090
"CIMG2_003952-T1",4951.6764371478,8845.13507797615,1936.09958741741,2391.97713715377,681.367305559815,553.280577245047
"CIMG2_003952-T2",769.323562852201,1868.86492202386,169.90041258259,163.02286284623,14.6326944401855,34.7194227549532
"CIMG2_003953-T1",863.904398199104,1613,2467.40889515936,3579.7843340985,1204.97924646527,999
"CIMG2_003954-T1",49,98,229,290,133,137
"CIMG2_003955-T1",34,47.5070773030996,163.427814319819,242.502588634809,103.245867185496,83
"CIMG2_003955-T2",0,33.4929226969004,15.5721856801814,41.4974113651906,17.7541328145035,0
"CIMG2_003956-T1",55,90,86,148,25,25
"CIMG2_003957-T1",426,709,949,1249,434,335
"CIMG2_003958-T1",2231,4235,2121,2344,2039,1751
"CIMG2_003959-T1",154,340,193,331,90,68
"CIMG2_003960-T1",93,255,95,92,35,32
"CIMG2_003961-T1",16,74,54,61,17,21
"CIMG2_003962-T1",24,65,23,48,16,23
"CIMG2_003963-T1",118,309,257,371,66,57
"CIMG2_003964-T1",18,82,102,157,180,177
"CIMG2_003965-T1",19,38,141,183,80,69.5941175134685
"CIMG2_003966-T1",14,23,53,83,46,51.4058824865315
"CIMG2_003967-T1",14,37,275,451,136,102
"CIMG2_003968-T1",21,49,254,328,136,126
"CIMG2_003969-T1",23,28.6873819321935,49.1056483413057,54.4610703407344,54.5466413052137,59.228592360253
"CIMG2_003970-T1",0,1.31261806780647,8.89435165869432,16.5389296592656,14.4533586947863,19.771407639747
"CIMG2_003971-T1",26,67,33,56,21,23
"CIMG2_003972-T1",14,25,15,17,11,4
"CIMG2_003973-T1",13,38,62,75,61,77
"CIMG2_003974-T1",4,13,17,28,17,33
"CIMG2_003975-T1",115,168,525,723,265,232
"CIMG2_003976-T1",187.637966279801,392.728350207174,208.578228750489,263.223994309609,140.767791926368,134.037840084671
"CIMG2_003976-T2",16.3620337201993,35.2716497928264,19.4217712495115,65.7760056903905,17.2322080736318,5.96215991532926
"CIMG2_003977-T1",54,112,237,313,165,207
"CIMG2_003978-T1",210.093311832599,440.808901461638,603.768831599914,839.770588363837,303.291814700324,289.373437539424
"CIMG2_003978-T2",11.9066881674015,32.1910985383617,55.231168400086,54.2294116361633,55.7081852996765,38.6265624605761
"CIMG2_003979-T1",38.0391997184279,93.4235641872222,397.613372342022,541.932839349585,167.358541548828,179
"CIMG2_003979-T2",16.9608002815721,8.5764358127778,15.3866276579778,87.0671606504152,24.6414584511725,0
"CIMG2_003980-T1",148,276,304,445,81,97
"CIMG2_003981-T1",20,42,64,100,54,56
"CIMG2_003982-T1",3,9,17,20,9,10
"CIMG2_003983-T1",0,4,9,9,7,9
"CIMG2_003984-T1",8,31,69,95,194,159
"CIMG2_003985-T1",6,19,64,71,23,24
"CIMG2_003986-T1",8,13,40,64,20,16
"CIMG2_003987-T1",23,48,120,176,60,41
"CIMG2_003988-T1",38,94,151,250,132,99
"CIMG2_003989-T1",13,23,95,118,70,104
"CIMG2_003990-T1",6,15,75,111,38,17
"CIMG2_003991-T1",9,13,13,25,28,38
"CIMG2_003992-T1",17,37,43,47,94,89
"CIMG2_003993-T1",12,36,81,137,56,60
"CIMG2_003994-T1",4,11,9,15,5,6
"CIMG2_003995-T1",1,5,5,15,7,3
"CIMG2_003996-T1",3,5,11,6,2,3
"CIMG2_003997-T1",2,12,20,31,28,26
"CIMG2_003998-T1",1,2,4,4,4,7
"CIMG2_003999-T1",2,5,8,8,5,7
"CIMG2_004000-T1",40,58,193,256,90,84
"CIMG2_004001-T1",133,255,376,529,93,90
"CIMG2_004002-T1",14,32,34,35,22,36
"CIMG2_004003-T1",75,113,120,165,44,32
"CIMG2_004004-T1",119,225,478,725,204,179
"CIMG2_004005-T1",29,51,188,255,125,134
"CIMG2_004006-T1",274,555,846,1111,466,437
"CIMG2_004007-T1",6.09560180089579,19,18.033095332064,33,11,11
"CIMG2_004008-T1",491,829,661,866,114,111
"CIMG2_004009-T1",38,64,157,260,258,267
"CIMG2_004010-T1",18,39,45,48,64,57
"CIMG2_004011-T1",147.73342988539,309.961556180706,194.288273908207,227.086589145017,40.6205100960407,44.0124546779679
"CIMG2_004011-T2",28.1276874119872,2.42008009290407,104.218633738779,238.414906642953,92.5360786299735,0
"CIMG2_004011-T3",26.1388827026229,65.6183637263903,90.4930923530139,69.49850421203,49.8434112739858,76.9875453220321
"CIMG2_004012-T1",3058,7346,45837,57151,63514,81318
"CIMG2_004013-T1",52.6643710189791,155.904164805396,399.683305613479,538.571352779446,309.568338596247,259.835057709323
"CIMG2_004013-T2",47.3356289810209,52.0958351946039,24.3166943865213,48.4286472205537,57.4316614037532,25.1649422906773
"CIMG2_004014-T1",14,8,19,21,34,34
"CIMG2_004015-T1",24,112,25,32,27,19
"CIMG2_004016-T1",6,8,59,70,34,28
"CIMG2_004017-T1",304.979431936876,514.557780748202,3613.16817666779,5288.99304703205,2418.63093791879,1920.3218769105
"CIMG2_004018-T1",76.4543051313845,158.748520663317,179.98590543604,257.590038074002,15.5273348233942,21.7667335120873
"CIMG2_004019-T1",84,204,414,639,241,243
"CIMG2_004020-T1",60,109,33,37,16,16
"CIMG2_004021-T1",9.07278404900628,15.7646792539305,10.7874386306688,17.7174555454386,1.36439793394513,5.03012176140184
"CIMG2_004022-T1",244.927215950994,483.235320746069,687.212561369331,869.282544454561,304.635602066055,240.969878238598
"CIMG2_004023-T1",72,132,289,404,176,149
"CIMG2_004024-T1",144,322,376,490,334,376
"CIMG2_004025-T1",6,5,31,42,30,19
"CIMG2_004026-T1",7,12,59,84,48,34
"CIMG2_004027-T1",181,366,604,876,595,546
"CIMG2_004028-T1",39,48,41,45,19,27
"CIMG2_004029-T1",136,305,290,421,246,225
"CIMG2_004030-T1",47,113,340,434,363,381
"CIMG2_004031-T1",150.266752941869,250.030178517246,369.939797833795,559.290842321055,355.034141228766,290.691712956792
"CIMG2_004032-T1",555.201299354991,936.176832665752,1548.062534172,2223.8919063496,865.751165495713,687.608704352044
"CIMG2_004033-T1",3.53194770313995,21.7929888170021,52.9976679942095,61.8172513293437,48.2146932755217,28.6995826911644
"CIMG2_004034-T1",395,769,1097,1448,316,281
"CIMG2_004035-T1",106,231,270,374,68,61
"CIMG2_004036-T1",935.273184176432,2079.23311509505,3115.24546219574,4315.32143651468,1740.50590519583,2033.18829857129
"CIMG2_004037-T1",333.726815823568,751.766884904945,1252.75453780426,1579.67856348532,643.494094804169,755.811701428714
"CIMG2_004038-T1",20,62,217,245,109,94
"CIMG2_004039-T1",121,239,473,620,227,269
"CIMG2_004040-T1",222,429,762,1062,443,400
"CIMG2_004041-T1",72,120,169,251,104,122
"CIMG2_004042-T1",39,69,136,194,57,59
"CIMG2_004043-T1",105,194,414,531,134,135
"CIMG2_004044-T1",20,46,124,165,76,108
"CIMG2_004045-T1",34,77,160,216,60,45
"CIMG2_004046-T1",224,465,660,825,168,191
"CIMG2_004047-T1",95,203,302,465,190,186
"CIMG2_004048-T1",167,295,456,619,226,204
"CIMG2_004049-T1",97,191,473,626,239,279
"CIMG2_004050-T1",334,709,785,1149,486,406
"CIMG2_004051-T1",1,7.14749178407805,1.03145789819492,0,0,1
"CIMG2_004052-T1",19,41,171,274,146,182
"CIMG2_004053-T1",2,2,15,13,11,14
"CIMG2_004054-T1",454,938,1266,1604,557,588
"CIMG2_004055-T1",224,486,1026,1417,462,519
"CIMG2_004056-T1",67,122,145,223,191,240
"CIMG2_004057-T1",28,68,219,284,143,152
"CIMG2_004058-T1",220.923391764296,400.119539704631,932.139755860215,1219.04944116303,416,351
"CIMG2_004059-T1",18.0766082357039,51.8804602953687,62.8602441397854,87.9505588369665,0,0
"CIMG2_004060-T1",33,57,193,250,155,166
"CIMG2_004061-T1",173,371,960,1204,821,803
"CIMG2_004062-T1",214,536,760.952897944928,974.095269825934,523.607216960704,570.09327799478
"CIMG2_004063-T1",0,0,10.0471020550722,19.9047301740661,30.3927830392961,48.9067220052195
"CIMG2_004064-T1",111,298,671,1025,232,157
"CIMG2_004065-T1",183,355,133,210,301,287
"CIMG2_004066-T1",254.014925130641,620.428114906797,179.789121582676,208.148689344665,46.7903667398301,49.9167098365282
"CIMG2_004066-T2",98.9850748693593,118.571885093203,41.2108784173239,85.8513106553351,106.20963326017,115.083290163472
"CIMG2_004067-T1",83,150,11,33,13,8
"CIMG2_004068-T1",331,662,153,171,51,65
"CIMG2_004069-T1",3,15,17,28,23,22
"CIMG2_004070-T1",225,415,817,1159,441,324
"CIMG2_004071-T1",121,176,199,256,44,51
"CIMG2_004072-T1",120,215,441,575,343,271
"CIMG2_004073-T1",1662,4642,7360,9611,4051,5062
"CIMG2_004074-T1",9,18,251,321,259,259
"CIMG2_004075-T1",2,4,30,39,17,20
"CIMG2_004076-T1",61,114,274,398,177,126
"CIMG2_004077-T1",861,2191,475,667,156,158
"CIMG2_004078-T1",671,1643,1037,1329,304,258
"CIMG2_004079-T1",4210,10292,2250,2885,1474,1496
"CIMG2_004080-T1",906,2076,441,633,414,406
"CIMG2_004081-T1",149,322,289,376,114,114
"CIMG2_004082-T1",301,571,547,779,197,174
"CIMG2_004083-T1",45,132,105,192,102,100
"CIMG2_004084-T1",151,386,680,932,296,308
"CIMG2_004085-T1",56,129,347,429,196,149
"CIMG2_004086-T1",151,321,141,159,131,132
"CIMG2_004087-T1",41.3830245399532,90.7057800864403,46.5674896382461,74.1451276997007,58.219855768103,65.8012279035381
"CIMG2_004088-T1",93.0203239809268,169.930086048421,175.143790782231,193.356798468878,123.001374211225,126.669439733579
"CIMG2_004088-T2",75.9796760190732,159.069913951579,167.856209217769,223.643201531122,107.998625788775,119.330560266421
"CIMG2_004089-T1",343,705,487,768,338,298
"CIMG2_004090-T1",193,609,262,336,208,226
"CIMG2_004091-T1",109,196,499,778,278,252
"CIMG2_004092-T1",672,1421,644,813,674,538
"CIMG2_004093-T1",96,188,150,217,220,274
"CIMG2_004094-T1",61,221,376,483,724,928
"CIMG2_004095-T1",760,1596,1000,1356,451,385
"CIMG2_004096-T1",2,7,36,40,67,62
"CIMG2_004097-T1",29,86,191,271,152,175
"CIMG2_004098-T1",101.476352326179,229.068775558569,352.228888027511,463.317702362172,207.238361214441,151.46820464908
"CIMG2_004099-T1",102.523647673821,197.931224441431,740.771111972489,934.682297637828,532.761638785559,455.53179535092
"CIMG2_004100-T1",30,50,97,101,50,48
"CIMG2_004101-T1",47,76,305,424,199,204
"CIMG2_004102-T1",61,172,468,614,270,288
"CIMG2_004103-T1",564,1434,1030,1199,475,496
"CIMG2_004104-T1",169,346,319,425,139,176
"CIMG2_004105-T1",109,265,1050,1472,463,444
"CIMG2_004106-T1",57,148,394,508,246,242
"CIMG2_004107-T1",31,53,130,162,102,120
"CIMG2_004108-T1",8,20,32,49,14,11
"CIMG2_004109-T1",80,205,87,124,34,25
"CIMG2_004110-T1",102,182,544,731,238,256
"CIMG2_004111-T1",347,642,816,1110,726,586
"CIMG2_004112-T1",14,36,25,22,11,29
"CIMG2_004113-T1",862,2197,11,12,10,8
"CIMG2_004114-T1",90,166,354,509,91,71
"CIMG2_004115-T1",200,491,489,699,256,320
"CIMG2_004116-T1",138.287210175812,282.090258104261,329.326478722413,428.596927639038,176.652385531657,159.939708336905
"CIMG2_004117-T1",22.7127898241877,46.9097418957386,169.673521277587,240.403072360962,132.347614468343,144.060291663095
"CIMG2_004118-T1",189,312,258,356,571,663
"CIMG2_004119-T1",544.149983569385,1114.73222591646,2070.14764882101,3032.97743511999,1457.69911925427,1461.15450281277
"CIMG2_004119-T2",439.850016430615,1073.26777408354,1784.85235117899,2273.02256488001,1261.30088074573,860.84549718723
"CIMG2_004120-T1",229,442,637,790,654,649
"CIMG2_004121-T1",334.806187195276,766.481823211703,918.243685750747,1342.85415631436,638.183217157971,704.148955813354
"CIMG2_004122-T1",116.193812804724,283.518176788297,481.756314249253,703.145843685636,468.816782842029,421.851044186646
"CIMG2_004123-T1",188,398.567182314918,608.865731763339,773.119921474896,351.835879041577,356.669538913944
"CIMG2_004123-T2",0,38.4328176850821,55.1342682366613,109.880078525104,125.164120958423,120.330461086056
"CIMG2_004124-T1",277,561,1113,1584,956,972
"CIMG2_004125-T1",207,472,662,849,604,666
"CIMG2_004126-T1",326,739,595,905,484,437
"CIMG2_004127-T1",2094.12308608654,4735.71193213517,3452.27647677002,4287.57360482163,1500.96938953994,1542.26127399163
"CIMG2_004128-T1",1154.87691391346,2586.28806786483,3263.72352322998,4626.42639517837,1742.03061046006,1754.73872600837
"CIMG2_004129-T1",0,0,3,3,2,5
"CIMG2_004130-T1",322.402218758592,532.864042661467,1339.86358708194,1664.57993697951,909.611671181381,784.078032213418
"CIMG2_004130-T2",43.833890629777,146.991985567159,443.28566804242,547.477305883115,525.429175106433,748.969394303773
"CIMG2_004130-T3",56.3544662168998,178.562615079001,238.749846419731,419.437178362488,406.15077194299,522.285508229701
"CIMG2_004131-T1",41.4094243947314,77.5813566923728,318.100898455909,381.505578774882,172.808381769196,228.667065253109
"CIMG2_004132-T1",0,0,0,0,0,0
"CIMG2_004133-T1",93,195,625,894,543,542
"CIMG2_004134-T1",99,250,662,784,466,513
"CIMG2_004135-T1",9,16,16,24,30,17
"CIMG2_004136-T1",13,33,54,58,70,56
"CIMG2_004137-T1",22,45,187,220,192,204
"CIMG2_004138-T1",185,432,1187,1510,739,973
"CIMG2_004139-T1",94,157,578,829,331,323
"CIMG2_004140-T1",4,7,297,343,255,279
"CIMG2_004141-T1",51,120,448,591,453,389
"CIMG2_004142-T1",99,245,974,1377,947,874
"CIMG2_004143-T1",129.983253543822,222.765316110078,393.46481314841,490.428014461016,176.088516713224,144.373530515757
"CIMG2_004143-T2",29.7215407582524,101.247554261982,79.0064144583582,120.860071844154,94.4430583182606,144.661029259252
"CIMG2_004144-T1",134,263,915,1277,837,851
"CIMG2_004145-T1",152.488166382149,344.060165670161,993.994191344172,1336.7100207207,957.912988478941,1165.47164164855
"CIMG2_004146-T1",321.511833617851,506.939834329839,1174.00580865583,1532.2899792793,482.087011521059,344.528358351452
"CIMG2_004147-T1",1315,2652,2363,3212,1108,1082
"CIMG2_004148-T1",48,109,335,470,221,216
"CIMG2_004149-T1",336,682,1099,1458,488,377
"CIMG2_004150-T1",147.761846817638,356.130835432163,29.5425148460128,35.4593178938771,30.4659718122419,19.8075389633045
"CIMG2_004151-T1",8,21,37,51,49,43
"CIMG2_004152-T1",1094,2692,4321,5726,2434,2609
"CIMG2_004153-T1",45,84,211,269,240,222
"CIMG2_004154-T1",59,117,357,497,171,179
"CIMG2_004155-T1",268,416,293,330,82,61
"CIMG2_004156-T1",60,160,574,831,312,244
"CIMG2_004157-T1",61,130,347,403,148,135
"CIMG2_004158-T1",180,405,821,1057,479,616
"CIMG2_004159-T1",80.8684249939308,187.586878554623,625.272230670717,948.88767216515,545.773010205717,698.69422345882
"CIMG2_004159-T2",6.13157500606922,31.4131214453768,141.727769329283,99.1123278348503,103.226989794283,146.30577654118
"CIMG2_004160-T1",269,584,959,1323,755,904
"CIMG2_004161-T1",49,126,360,490,223,242
"CIMG2_004162-T1",32,71,63,88,538,477
"CIMG2_004163-T1",74,149,311,380,167,156
"CIMG2_004164-T1",321,725,1698,2365,832,924
"CIMG2_004165-T1",9.77947861506848,12.4429568981969,113.22360262883,170.812650412805,88.3474722454579,102.906524971089
"CIMG2_004166-T1",469.220521384932,868.557043101803,376.77639737117,503.187349587195,188.652527754542,166.093475028911
"CIMG2_004167-T1",397,792,2475,3601,938,648
"CIMG2_004168-T1",60,115,181,245,254,277
"CIMG2_004169-T1",21,44,66,82,92,112
"CIMG2_004170-T1",3,13,20,26,55,43
"CIMG2_004171-T1",105,177,373,535,116,89
"CIMG2_004172-T1",48,71,199,235,59,37
"CIMG2_004173-T1",263,653,1325,1876,392,362
"CIMG2_004174-T1",20,48,37,61,11,1
"CIMG2_004175-T1",10,12,5,14,2,6
"CIMG2_004176-T1",89,206,300,395,316,294
